"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US10009","ZCTA5 10009","29565","432","59929","5068","66.9","1.9","76254","4454","6.9","1.1","27093","11386","0.3","0.2","9667","1841","12.6","1.3","50738","11808","0.0","0.1","-","**","10.6","1.3","26035","5883","2.7","0.6","39940","7260","20.8","1.5","27150","3922","58.2","2.1","81925","4238","6.5","1.3","50845","26046","38.7","2.1","87426","9541","36.6","1.8","49351","6771","18.3","1.4","26538","4406","11033","583","62260","7559","35.0","3.9","57185","9883","65.0","3.9","67850","15036","56.1","4.2","102232","13117","35.0","4.0","34881","6631","8.9","2.4","40395","14941","18532","698","57414","6726","54.5","3.6","50638","6674","42.9","3.1","40313","5167","11.6","1.9","89750","22129","45.5","3.6","65093","6891","33.7","3.2","49477","7839","11.7","2.1","117928","15093","24.7","(X)","(X)","(X)","26.7","(X)","(X)","(X)","23.5","(X)","(X)","(X)",
"8600000US10010","ZCTA5 10010","16004","642","97955","8156","76.3","2.9","98845","8515","4.3","1.6","33484","44742","0.1","0.2","-","**","14.1","1.9","127890","26751","0.0","0.2","-","**","2.7","1.4","33173","68474","2.4","1.1","93417","28962","9.0","2.2","37461","29273","71.0","2.9","101162","8679","7.4","1.9","63571","19192","47.5","3.1","136523","18407","26.2","2.8","87400","22857","18.8","2.2","50189","14719","4557","414","156823","21185","33.2","4.6","137411","44320","66.8","4.6","161792","26968","78.8","5.2","182719","17595","16.4","4.6","48059","15277","4.8","3.3","161926","128197","11447","771","77277","11173","60.0","4.7","69832","9291","50.7","4.8","62969","5163","9.3","2.6","143077","23886","40.0","4.7","100210","10611","28.0","4.1","71458","31602","12.0","2.7","151371","54481","22.3","(X)","(X)","(X)","23.6","(X)","(X)","(X)","21.8","(X)","(X)","(X)",
"8600000US10011","ZCTA5 10011","29457","814","104238","3935","83.3","1.8","111892","7935","2.9","0.9","79808","80970","0.3","0.3","26000","64820","8.8","1.5","90950","15462","0.0","0.1","-","**","2.1","0.8","26992","6705","2.7","0.9","84158","15950","8.9","1.4","52838","20389","77.1","2.0","113730","7922","3.5","0.8","40848","10010","47.0","2.0","132530","9467","31.4","2.0","104526","12801","18.0","1.3","51532","6490","8109","753","169317","14715","38.8","4.4","210092","53939","61.2","4.4","162917","17202","76.3","4.2","195219","15596","19.3","4.0","53597","25802","4.5","1.7","111442","67146","21348","834","91738","5719","48.8","2.7","72090","8384","41.2","2.9","62060","7873","7.6","1.6","126905","32560","51.2","2.7","110427","9024","37.9","2.8","94065","11230","13.4","1.9","188399","29616","21.3","(X)","(X)","(X)","28.9","(X)","(X)","(X)","17.9","(X)","(X)","(X)",
"8600000US10012","ZCTA5 10012","13128","501","86594","10501","79.8","2.7","95071","11501","2.8","1.2","93958","49202","0.0","0.2","-","**","12.2","2.1","37380","22899","0.0","0.2","-","**","2.4","0.9","27472","33162","2.8","1.1","235698","193887","4.1","1.1","48750","13588","77.3","2.7","99219","10259","6.7","1.5","55347","8543","47.8","3.2","117567","13239","28.3","2.7","72027","11669","17.2","2.0","50505","20380","3384","344","142750","30884","35.2","5.6","178304","57203","64.8","5.6","116424","16382","78.8","5.1","154921","18854","13.2","4.1","63214","25034","8.0","3.0","81771","16092","9744","610","76745","6501","45.0","4.1","68233","12969","33.1","3.5","51277","11206","11.9","2.4","111760","18688","55.0","4.1","90199","17646","42.7","4.4","72873","10074","12.3","2.3","180278","33632","23.9","(X)","(X)","(X)","30.6","(X)","(X)","(X)","21.4","(X)","(X)","(X)",
"8600000US10013","ZCTA5 10013","11048","439","83725","9781","59.7","2.6","139806","13335","2.8","1.0","34211","24127","0.1","0.3","-","**","34.4","2.4","29365","14802","0.0","0.3","-","**","0.6","0.5","66042","295279","2.4","1.2","77219","40580","3.9","1.3","82031","47370","56.4","2.7","143438","13543","2.7","0.9","76875","72491","42.0","3.0","135968","16848","33.6","2.7","86016","28365","21.7","2.3","19050","3626","5243","401","129020","22384","42.0","4.0","161655","145441","58.0","4.0","111284","22285","82.1","3.7","164213","41555","12.4","3.4","63261","24042","5.5","2.5","42361","101536","5805","376","59464","11695","55.8","4.6","41969","13322","46.8","4.8","27115","10353","9.0","2.7","151125","9522","44.2","4.6","82143","20351","34.0","4.5","57957","11755","10.2","2.7","203029","62728","28.8","(X)","(X)","(X)","35.3","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"8600000US10014","ZCTA5 10014","18383","653","108483","7829","89.4","1.8","111037","7326","1.7","0.8","149327","140352","0.2","0.2","-","**","6.1","1.5","92363","23981","0.0","0.2","-","**","0.7","0.5","52664","20743","2.0","1.2","97061","140126","5.9","1.4","83654","50368","84.3","2.3","111030","6926","3.3","0.8","48375","15842","52.9","2.4","146776","20835","27.2","2.4","108366","11863","16.5","2.0","48911","2939","4545","421","185464","18963","36.4","4.7","250,000+","***","63.6","4.7","160677","17546","82.5","3.8","208361","21182","12.8","3.0","74417","21257","4.7","2.5","114125","88320","13838","688","90412","5951","49.7","3.4","79717","8343","41.4","3.4","71924","9854","8.2","1.5","112149","31063","50.3","3.4","109034","14790","39.0","3.9","90716","11609","11.4","1.9","184881","36630","18.9","(X)","(X)","(X)","27.1","(X)","(X)","(X)","16.0","(X)","(X)","(X)",
"8600000US10016","ZCTA5 10016","27892","862","105324","4324","76.5","2.2","109144","6696","2.2","0.7","54226","27326","0.1","0.1","-","**","15.8","2.1","95040","11358","0.0","0.1","-","**","2.8","1.1","82615","38023","2.5","1.0","107714","76008","8.7","1.6","90278","22377","71.0","2.4","111955","8424","7.2","1.2","65856","18094","50.6","2.4","125379","9089","25.4","1.8","105625","17325","16.8","1.7","52630","9831","8149","632","154676","17862","33.7","3.6","195388","73516","66.3","3.6","149886","15028","80.9","4.2","196293","38443","16.4","4.0","39635","14068","2.7","1.8","102692","35750","19743","838","88943","4476","55.4","2.7","78149","11397","45.3","3.0","70361","10386","10.1","1.8","110842","16124","44.6","2.7","103319","7474","33.3","2.6","89361","9235","11.4","1.9","179750","25754","25.1","(X)","(X)","(X)","32.7","(X)","(X)","(X)","21.9","(X)","(X)","(X)",
"8600000US10017","ZCTA5 10017","9908","536","100652","8627","76.3","3.7","100744","9788","1.8","1.0","68750","43395","0.0","0.3","-","**","19.6","3.7","101525","29086","0.0","0.3","-","**","0.8","0.6","2,500-","***","1.5","0.7","201202","102597","7.2","2.3","75395","32957","70.2","4.0","104485","12016","6.2","1.8","81157","14800","45.3","4.2","112281","14839","29.3","3.4","114971","15699","19.2","3.2","52378","23607","2517","322","153788","26794","27.8","6.2","153491","48903","72.2","6.2","162773","41717","83.1","6.2","167885","38490","8.9","4.4","139009","104308","7.9","4.9","138583","22684","7391","503","81799","5682","55.8","4.2","73619","8736","47.9","3.8","63186","9813","7.9","2.2","125875","13490","44.2","4.2","108203","24321","37.5","4.8","92083","15638","6.7","2.6","197121","64002","23.7","(X)","(X)","(X)","28.0","(X)","(X)","(X)","21.8","(X)","(X)","(X)",
"8600000US10018","ZCTA5 10018","3537","212","104635","9994","64.4","4.8","114844","14940","5.4","2.7","65625","46259","1.4","1.4","12450","2707","23.9","4.3","108792","6382","0.0","0.9","-","**","3.3","1.6","25694","2919","1.6","0.9","52750","64186","18.6","3.6","50208","27859","51.5","5.1","132750","23433","8.7","2.7","70347","41251","65.0","4.3","111515","9700","20.8","3.9","64821","30032","5.4","1.6","26447","39811","807","139","102083","52719","38.9","8.4","124063","111787","61.1","8.4","100694","42007","65.8","9.5","166771","48994","27.8","8.8","22262","20472","6.4","4.0","56429","40307","2730","189","104792","11090","46.7","6.0","101172","22704","32.1","5.9","78625","44525","14.6","4.6","124769","61467","53.3","6.0","107821","11247","35.0","5.8","99427","15582","18.4","4.8","175365","44438","22.8","(X)","(X)","(X)","26.9","(X)","(X)","(X)","21.6","(X)","(X)","(X)",
"8600000US10019","ZCTA5 10019","23420","888","84424","7652","75.4","2.2","92927","6406","6.1","1.3","37000","9433","0.3","0.3","12063","184730","12.6","1.7","99890","17426","0.1","0.1","-","**","3.0","0.8","34583","10215","2.6","0.8","49844","51142","14.1","1.5","34681","4917","66.8","2.7","97537","5583","3.7","0.9","31696","26713","47.9","2.5","104483","5912","31.4","2.4","87406","13348","17.0","1.6","30907","4920","5853","425","120956","21923","27.6","4.2","184615","101168","72.4","4.2","113452","14691","78.1","4.0","165577","29550","15.9","3.6","35119","9646","6.0","2.5","42351","10329","17567","904","72428","9228","50.2","3.0","58320","11947","44.1","3.0","52200","10133","6.2","1.2","92238","24386","49.8","3.0","96342","4165","38.6","3.0","80400","23597","11.2","2.2","148472","29423","26.1","(X)","(X)","(X)","33.7","(X)","(X)","(X)","23.1","(X)","(X)","(X)",
"8600000US10020","ZCTA5 10020","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","-","(X)","(X)","(X)","-","(X)","(X)","(X)",
"8600000US10021","ZCTA5 10021","23175","974","107907","10524","89.7","2.2","110040","13817","1.7","0.9","73775","55208","0.1","0.1","-","**","6.9","1.7","108031","28964","0.1","0.1","-","**","0.9","0.9","14138","81594","0.7","0.4","54901","50594","5.0","1.6","66656","26835","85.8","2.3","112533","13662","2.6","1.0","54078","9801","40.0","2.9","123886","15428","30.5","2.7","121020","26237","27.0","2.5","78294","23850","8721","802","213372","31058","37.3","5.0","250,000+","***","62.7","5.0","182553","26110","83.4","4.9","225615","24803","13.2","4.3","170709","28574","3.4","2.1","79118","39891","14454","1006","71353","4812","66.6","3.6","65823","5479","58.7","4.0","64985","7659","7.9","2.2","81404","29084","33.4","3.6","76804","18769","27.6","3.7","72334","6388","5.8","2.0","138750","55909","27.4","(X)","(X)","(X)","28.7","(X)","(X)","(X)","26.5","(X)","(X)","(X)",
"8600000US10022","ZCTA5 10022","17647","593","109019","6645","85.3","2.3","111913","9385","2.1","0.9","36549","110124","0.0","0.1","-","**","10.3","2.0","107700","15841","0.0","0.2","-","**","1.0","0.5","81101","25834","1.3","0.6","68674","43653","5.0","1.1","124737","33152","81.3","2.4","109693","8954","3.6","1.1","76396","19412","35.8","2.6","119006","15141","30.0","2.5","144231","37842","30.6","2.3","80532","20641","5863","527","250,000+","***","26.9","3.5","250,000+","***","73.1","3.5","204306","36789","90.7","2.7","250,000+","***","8.2","2.5","108929","108674","1.1","1.2","250,000+","***","11784","599","85217","7779","61.0","3.5","80209","6102","54.2","3.4","72860","7149","6.8","1.7","138512","36231","39.0","3.5","100815","12094","33.6","3.3","86218","14828","5.4","1.3","225509","50789","25.0","(X)","(X)","(X)","27.2","(X)","(X)","(X)","23.7","(X)","(X)","(X)",
"8600000US10023","ZCTA5 10023","32793","937","103534","6011","85.8","1.5","110031","6393","3.2","0.7","37948","21533","0.2","0.2","35985","32358","9.0","1.4","86404","16225","0.0","0.1","-","**","0.7","0.4","15313","22530","1.0","0.4","95278","103203","7.8","1.4","51517","17320","79.7","2.0","113086","8707","2.3","0.5","31250","44153","39.3","2.1","148513","11549","33.0","2.1","103652","8414","25.3","1.4","60972","7868","12080","717","184891","16372","42.5","3.3","250,000+","***","57.5","3.3","142478","20331","83.2","3.6","212198","20912","12.2","2.9","67891","49281","4.6","1.7","102889","35938","20713","886","78099","6674","59.1","2.8","64994","5564","52.1","2.7","59025","7857","7.0","1.9","114390","39791","40.9","2.8","107421","11947","32.9","2.7","88944","17953","8.0","2.1","172668","31637","22.5","(X)","(X)","(X)","24.9","(X)","(X)","(X)","21.1","(X)","(X)","(X)",
"8600000US10024","ZCTA5 10024","29083","721","109956","4859","84.1","1.6","120361","6323","6.5","1.3","27041","23883","0.2","0.3","-","**","6.3","1.4","102875","18307","0.0","0.1","-","**","0.8","0.4","47083","31544","2.1","0.9","109750","42102","7.5","1.2","49591","18592","79.8","1.6","121486","6772","1.8","0.7","41761","16393","37.6","2.0","133661","19307","35.0","2.0","120362","7680","25.6","1.9","66835","10619","13257","732","172344","17266","45.5","3.4","200313","33282","54.5","3.4","160133","13618","80.6","2.9","203450","14320","13.6","2.4","66842","17875","5.8","1.8","109405","46528","15826","736","74727","4784","61.1","3.0","73463","10135","54.2","2.9","65165","6794","6.9","1.5","142625","36644","38.9","3.0","75848","12415","30.7","3.1","65165","9959","8.2","1.5","130676","21660","23.0","(X)","(X)","(X)","27.7","(X)","(X)","(X)","18.6","(X)","(X)","(X)",
"8600000US10025","ZCTA5 10025","43421","721","68516","4609","69.0","1.5","95299","6656","14.1","1.4","27025","3027","0.3","0.2","28750","25648","9.3","1.1","57241","20783","0.0","0.1","-","**","4.8","0.9","28792","8154","2.6","0.6","51623","18029","17.9","1.0","27112","4776","60.9","1.3","105956","5803","3.7","0.6","14007","11592","35.3","1.7","96708","10744","37.2","1.7","78068","9090","23.8","1.2","36149","3842","18626","619","114975","9836","40.1","2.7","146673","12529","59.9","2.7","92589","11045","70.9","2.6","153268","10128","22.2","2.5","35970","5107","7.0","1.6","60917","20558","24795","849","51322","2823","56.5","2.6","49727","3777","46.2","2.7","44431","5671","10.3","1.6","77222","20361","43.5","2.6","54275","8662","32.8","2.4","44470","6802","10.6","1.5","113109","16103","25.3","(X)","(X)","(X)","27.0","(X)","(X)","(X)","23.9","(X)","(X)","(X)",
"8600000US10026","ZCTA5 10026","14324","456","43107","3341","26.3","2.0","75772","9910","58.9","2.2","33846","2403","0.1","0.1","-","**","4.1","1.0","75764","50568","0.0","0.2","-","**","8.2","1.5","27091","6061","2.4","0.7","43542","29339","16.1","1.9","28180","4276","22.4","1.8","80452","9847","3.1","0.8","33897","13794","39.3","2.6","59097","5690","42.4","2.5","44232","4704","15.2","1.8","17415","2648","7434","403","46762","6636","47.2","4.4","46455","5610","52.8","4.4","48000","13203","43.6","4.3","97969","18502","44.5","4.4","33405","2726","11.9","2.7","41985","10676","6890","418","34474","8017","54.0","4.1","29049","4355","45.4","4.1","22395","6256","8.6","2.1","87917","15683","46.0","4.1","43866","5787","35.4","4.0","35880","11607","10.7","2.5","59353","12944","34.7","(X)","(X)","(X)","40.9","(X)","(X)","(X)","27.9","(X)","(X)","(X)",
"8600000US10027","ZCTA5 10027","22862","521","37872","3762","28.1","1.8","75216","8543","46.2","1.9","32601","2188","0.2","0.2","14300","9016","8.0","1.4","43368","17221","0.0","0.1","-","**","14.6","1.5","22303","7306","2.9","0.9","46298","22399","20.3","1.5","25011","6009","24.2","1.7","82838","6631","4.0","1.0","26143","10964","39.3","2.1","45528","3505","38.6","2.2","43603","7004","18.1","1.6","23160","4060","11657","607","44626","4391","44.4","3.4","41109","4830","55.6","3.4","47389","6750","43.5","2.7","92371","7239","46.8","2.9","28574","3069","9.6","1.8","38714","7289","11205","603","31947","2629","56.9","3.3","32008","2746","45.9","3.2","26770","5134","11.0","2.0","58815","14060","43.1","3.3","31849","6310","33.4","3.1","23707","4507","9.6","1.9","80875","25737","35.0","(X)","(X)","(X)","40.4","(X)","(X)","(X)","27.9","(X)","(X)","(X)",
"8600000US10028","ZCTA5 10028","24232","776","104638","7158","89.3","1.9","108095","7112","1.7","0.9","44473","57517","0.1","0.1","-","**","7.2","1.4","86721","5288","0.2","0.6","-","**","0.5","0.3","152417","160331","0.9","0.6","89362","15908","4.6","1.2","59884","17569","85.5","2.0","110105","8565","4.0","1.4","52810","23680","43.2","2.9","110073","10179","30.0","2.4","136419","27278","22.8","1.7","82875","15502","9838","783","199138","13835","39.3","3.6","220938","58972","60.7","3.6","185792","25854","87.8","2.9","205704","15400","8.2","2.2","65660","13783","4.1","1.8","92404","98132","14394","806","76980","6116","62.2","3.8","75368","6112","52.6","3.9","70509","8657","9.6","2.5","110548","33829","37.8","3.8","81197","8929","32.9","3.8","76974","12718","4.9","1.2","129712","25333","26.9","(X)","(X)","(X)","33.6","(X)","(X)","(X)","22.1","(X)","(X)","(X)",
"8600000US10029","ZCTA5 10029","28738","549","31888","1802","37.3","1.7","40368","5635","30.8","1.7","26857","4582","0.3","0.2","24659","18873","8.3","1.2","44276","11414","0.2","0.2","13607","11773","20.3","1.8","23713","2569","2.9","0.6","34416","7972","45.8","2.0","24434","1676","18.0","1.5","76875","4594","3.2","0.8","32129","8897","38.7","1.9","42787","3445","37.1","1.6","32580","3008","21.1","1.5","16902","1816","16129","620","35465","3524","46.7","2.7","31521","2694","53.3","2.7","41985","4201","39.6","2.9","52433","5915","49.0","2.7","26230","2163","11.4","2.1","42684","12521","12609","653","22627","2937","57.4","3.5","17946","3017","49.4","3.6","14907","1454","8.0","2.0","78615","20629","42.6","3.5","29753","6608","35.3","3.5","22937","5361","7.3","1.4","100000","54243","42.0","(X)","(X)","(X)","45.1","(X)","(X)","(X)","36.8","(X)","(X)","(X)",
"8600000US10030","ZCTA5 10030","11590","438","31925","2571","14.0","2.3","62386","19367","71.0","2.6","29992","2686","0.4","0.3","17679","45632","2.8","1.1","35568","17889","0.0","0.3","-","**","4.2","1.2","17401","9664","7.6","2.0","33108","10844","17.9","2.1","26212","3856","10.2","1.9","83681","46211","3.0","1.1","16375","8347","41.8","3.1","42671","6570","37.1","3.2","33587","3468","18.1","2.4","14073","3908","5569","411","40196","5424","52.1","4.6","33513","7846","47.9","4.6","45369","9405","33.9","4.4","63611","10793","54.4","4.8","27470","2937","11.7","3.6","39402","9923","6021","442","22449","5355","49.2","4.9","18433","3325","44.3","4.5","16109","3977","4.9","1.8","77685","19694","50.8","4.9","30123","3650","42.2","4.5","23350","9269","8.6","2.6","61128","14545","34.1","(X)","(X)","(X)","40.5","(X)","(X)","(X)","26.3","(X)","(X)","(X)",
"8600000US10031","ZCTA5 10031","20782","549","37655","3184","29.4","2.3","50896","4845","39.6","2.2","36906","4271","0.4","0.3","25347","9109","1.9","0.7","60104","36313","0.0","0.2","-","**","14.8","1.9","31215","5012","13.9","2.2","24236","2672","45.2","2.0","27070","4032","17.7","1.7","67171","7529","4.2","0.9","26809","11678","38.1","2.1","50283","3600","37.4","2.4","36765","4194","20.3","2.0","22940","3541","11022","588","40588","3609","42.6","3.7","31419","8056","57.4","3.7","45370","4075","37.6","3.3","53854","12677","48.9","3.6","30677","4459","13.5","2.5","41576","6739","9760","516","30388","4388","52.4","3.5","27356","6295","40.2","3.4","19978","4902","12.2","2.4","69750","10255","47.6","3.5","31943","6241","35.1","3.4","26878","4289","12.5","2.6","61750","19537","33.2","(X)","(X)","(X)","37.2","(X)","(X)","(X)","26.2","(X)","(X)","(X)",
"8600000US10032","ZCTA5 10032","19548","460","34568","2929","29.4","2.2","40140","5777","27.6","2.3","34647","4465","1.3","0.8","13774","2087","4.3","0.9","60885","24303","0.0","0.2","-","**","31.6","2.1","31792","4325","5.8","1.3","30598","10699","57.4","2.3","30681","2356","14.2","1.7","60125","14714","4.1","1.1","33398","5510","33.8","2.4","49415","4963","40.2","2.2","33877","4314","21.8","1.7","19010","1698","10603","564","37951","3345","41.4","3.9","33130","4399","58.6","3.9","43788","5104","36.3","3.3","62089","11058","48.1","3.7","28287","4593","15.6","3.0","42219","7744","8945","607","26028","2957","52.2","4.0","19939","7776","42.6","3.9","16712","2509","9.5","2.3","72725","19969","47.8","4.0","28488","6543","33.2","3.7","20253","6954","14.6","2.9","68400","5923","36.8","(X)","(X)","(X)","40.3","(X)","(X)","(X)","27.6","(X)","(X)","(X)",
"8600000US10033","ZCTA5 10033","19254","458","41556","3607","48.8","3.0","51039","3427","9.3","1.7","30275","9556","0.2","0.2","8882","42133","2.9","0.9","49196","9063","0.2","0.3","-","**","33.6","2.8","32976","2723","4.9","1.1","31991","7042","61.4","2.0","31725","2025","29.1","2.0","76797","6662","2.9","0.8","38857","13789","34.1","2.6","51638","5908","41.2","2.6","45234","8607","21.7","1.9","26285","3993","11443","523","44119","5240","40.4","3.0","37363","5520","59.6","3.0","49022","5702","48.7","3.8","62132","7667","39.5","3.7","27981","4155","11.8","2.4","48333","8717","7811","529","33177","5129","52.5","4.3","25351","7491","43.1","4.0","19109","2911","9.3","2.4","71912","41946","47.5","4.3","43897","9297","31.4","4.0","28918","9652","16.1","2.9","73968","10790","38.9","(X)","(X)","(X)","44.3","(X)","(X)","(X)","29.1","(X)","(X)","(X)",
"8600000US10034","ZCTA5 10034","14967","329","41171","3761","46.4","2.7","51313","5331","10.3","1.4","39375","6332","0.6","0.4","23125","39835","2.9","1.0","51389","24918","0.4","0.4","14107","8305","34.4","2.8","32403","3152","5.1","1.5","29583","30890","60.8","2.3","30843","2816","28.1","2.1","72616","9575","2.2","0.7","31875","31865","38.0","2.7","52573","5337","41.0","2.8","39774","4950","18.9","2.0","28003","3500","8674","437","37877","4041","42.7","3.6","31222","4391","57.3","3.6","41229","5348","49.7","4.0","50538","5132","36.4","3.8","22291","2100","13.8","2.8","46092","11662","6293","417","41694","5344","53.6","4.6","36975","6181","43.9","4.0","31037","6249","9.7","2.6","77188","16270","46.4","4.6","45089","5969","33.3","4.1","39136","6800","13.1","2.9","72632","16294","34.4","(X)","(X)","(X)","39.9","(X)","(X)","(X)","25.2","(X)","(X)","(X)",
"8600000US10035","ZCTA5 10035","12391","348","24533","2295","22.9","2.6","34626","7557","41.3","3.0","24046","3596","0.4","0.3","22361","38527","4.9","1.3","40602","20530","0.0","0.3","-","**","27.6","3.1","15842","2510","2.9","1.0","24158","11417","44.0","3.3","17994","2516","11.9","1.8","61707","11364","3.8","1.2","19048","9952","36.8","3.1","40821","5781","36.6","3.0","25131","4582","22.8","2.1","11968","1674","6150","338","30398","5783","50.4","4.0","26635","2944","49.6","4.0","38776","10498","34.0","3.8","55645","12213","56.0","4.3","20498","4980","10.0","3.0","43406","15555","6241","421","16542","2927","56.3","4.4","14313","2814","49.3","4.3","12301","1952","6.9","2.3","50478","28923","43.7","4.4","19552","6160","37.9","4.4","16929","4481","5.8","1.9","53958","32778","36.8","(X)","(X)","(X)","37.6","(X)","(X)","(X)","34.4","(X)","(X)","(X)",
"8600000US10036","ZCTA5 10036","14066","559","66599","5225","69.0","2.9","70904","10124","8.5","1.9","20467","5550","0.2","0.2","22031","102473","14.6","2.0","86250","22907","0.0","0.2","-","**","4.0","1.3","33705","30925","3.6","1.4","79718","46365","12.2","2.1","50281","33145","61.9","3.1","73432","12698","5.0","1.2","35139","25470","46.3","2.5","103750","8660","33.8","2.9","57701","12274","14.8","1.6","22671","3842","2903","400","95918","11347","30.2","6.6","74306","47365","69.8","6.6","97148","11710","71.7","6.7","108261","21288","19.2","5.6","52000","23412","9.1","4.9","79417","57653","11163","543","60791","6982","39.5","3.7","50640","11561","33.0","3.5","42873","13508","6.5","1.6","85781","58864","60.5","3.7","67138","12541","48.7","3.7","50765","14769","11.9","2.3","145863","34721","18.6","(X)","(X)","(X)","24.0","(X)","(X)","(X)","17.2","(X)","(X)","(X)",
"8600000US10037","ZCTA5 10037","8455","302","37341","3756","9.2","1.7","51140","10596","79.3","3.0","36436","4183","0.4","0.6","-","**","2.9","1.4","62378","34561","0.0","0.4","-","**","4.2","1.7","16970","9956","4.0","1.9","32132","27463","13.4","2.3","22994","10399","6.9","1.4","55966","11854","1.8","1.0","37500","56796","32.5","3.0","44700","5885","38.6","3.2","44518","8301","27.0","2.3","21937","1959","3427","311","39645","5899","49.1","6.2","31481","5245","50.9","6.2","48969","9512","32.8","6.4","89583","40263","55.3","7.1","33363","7307","11.9","4.4","30294","6427","5028","344","35325","3661","65.1","5.0","33897","7484","60.5","5.0","28566","8901","4.6","1.9","81908","5601","34.9","5.0","39891","15149","32.0","4.9","35785","11513","2.9","1.4","106528","89827","29.9","(X)","(X)","(X)","33.5","(X)","(X)","(X)","26.6","(X)","(X)","(X)",
"8600000US10038","ZCTA5 10038","9047","356","66074","10098","52.3","3.9","90625","19454","6.2","1.7","37596","18890","0.9","0.6","22125","57016","34.1","3.4","42596","11864","0.0","0.4","-","**","5.4","1.6","52310","24721","1.0","0.8","86538","153091","12.6","2.1","50302","13899","45.6","4.0","97981","12319","6.1","1.6","52500","20274","45.2","3.7","126199","21532","27.5","3.2","42868","16711","21.2","2.2","17358","6054","3722","369","68734","14798","36.1","5.5","93534","20698","63.9","5.5","61750","17514","69.2","6.2","95527","12909","21.9","5.3","34239","15652","8.9","4.0","55298","32911","5325","413","61782","18407","59.1","4.8","37326","16953","49.4","5.2","26667","9429","9.8","2.9","126389","30912","40.9","4.8","103494","39797","28.6","4.2","75024","31249","12.2","3.8","154423","66636","29.9","(X)","(X)","(X)","31.8","(X)","(X)","(X)","28.6","(X)","(X)","(X)",
